name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state
Alta Wind Energy Center IV,USA0057293,102,35.0086,-118.2422,Wind,,,,2011,NRG Yield LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56708,2019,178.777,168.32,134.744,183.393,162.752,178.715,150.299,U.S. Energy Information Administration,318.18,282.4,280.25,279.04,286.92,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Alta Wind Energy Center V,USA0057294,168,35.0086,-118.2422,Wind,,,,2011,NRG Yield LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56708,2019,283.238,269.901,220.012,293.378,263.466,284.839,311.896,U.S. Energy Information Administration,478.49,444.54,442.2,411.6,438.57,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Alta Wind VIII,USA0057835,150,35.0267,-118.2348,Wind,,,,2012,Brookfield Renewable Trading and Marketing LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56708,2019,285.358,282.719,231.524,294.789,251.38,270.077,237.117,U.S. Energy Information Administration,422.63,442.65,429.75,397.06,414.17,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Alta Wind X,USA0058394,138,35.06,-118.2,Wind,,,,2014,NRG Yield LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56708,2019,,328.08,309.408,364.926,340.379,373.532,366.641,U.S. Energy Information Administration,,,428.96,391.54,383.37,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,California
Alta Wind XI,USA0058395,90,35.065,-118.39,Wind,,,,2014,NRG Yield LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56708,2019,,249.985,222.142,276.368,248.865,261.386,246.686,U.S. Energy Information Administration,,,288.58,283.86,250.94,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,California
Altech III,USA0050485,25.1,33.915,-116.5551,Wind,,,,1985.864542,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46572,2019,37.657,37.867,28.752,30.957,21.522,9.16,4.982,U.S. Energy Information Administration,35.31,33.51,30.4,37.34,39.01,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Anacacho Wind Farm  LLC,USA0058000,99.8,29.2347,-100.2092,Wind,,,,2013,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64478,2019,329.929,355.227,326.909,338.846,332.715,328.792,327.914,U.S. Energy Information Administration,,344.44,335.58,296.22,277.62,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Anchor Wind  LLC,USA0058044,6,41.8508,-91.2342,Wind,,,,2012,Acciona Energy USA Global  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,11.332,18.414,15.193,7.084,11.784,12.039,11.188,U.S. Energy Information Administration,19.9,22.19,18,13.6,16.61,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
Anderson Wind I,USA0058939,5,33.0294,-103.8558,Wind,,,,2015,BayWa r.e Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.003,15.887,17.782,18.232,18.253,18.22,U.S. Energy Information Administration,,,,16.46,15.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,New Mexico
Anderson Wind II,USA0058940,10,33.0139,-103.865,Wind,,,,2015,BayWa r.e Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.004,39.972,40.666,43.426,44.291,44.302,U.S. Energy Information Administration,,,,34.19,32.54,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,New Mexico
Anheuser-Busch #2,USA0059331,1.6,38.2336,-122.0925,Wind,,,,2014,Foundation CA Fund VII Manager  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.074,2.463,3.936,3.433,3.509,3.67,U.S. Energy Information Administration,,,4.02,4.13,3.37,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,California
Antrim Wind,USA0059953,28.8,43.0643,-72.0063,Wind,,,,2020,Antrim Wind Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,6.04,U.S. Energy Information Administration,,,,,84.57,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Hampshire
Apple Blossom Wind Farm,USA0058690,100,43.815,-83.315,Wind,,,,2017,Apple Blossom Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,43.704,169.373,265.032,U.S. Energy Information Administration,,,,,293.67,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Michigan
Aragonne Wind LLC,USA0056336,90,34.8147,-105.0108,Wind,,,,2007,Leeward Asset Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55100,2019,261.913,263.987,236.848,268.201,272.99,264.206,282.408,U.S. Energy Information Administration,297.93,278.12,244.33,272.84,283.04,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New Mexico
Arbor Hill Wind Farm,USA0062132,250,41.4042,-94.2614,Wind,,,,2019,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,55.104,846.805,U.S. Energy Information Administration,,,,,734.18,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa
Arbuckle Mountain Wind Farm LLC,USA0059234,100,34.3869,-97.1369,Wind,,,,2015,Arbuckle Mountain Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,69.405,405.655,411.644,398.72,410.707,U.S. Energy Information Administration,,,,361.81,342.09,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Oklahoma
Arkwright Summit Wind Farm LLC,USA0061673,79.8,42.4149,-79.2427,Wind,,,,2018,Arkwright Summit Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,86.252,256.397,U.S. Energy Information Administration,,,,,234.35,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New York
Arlington Wind Power Project,USA0056855,103,45.7167,-120.2008,Wind,,,,2009,Arlington Wind Power Project LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,220.081,224.945,183.762,201.811,183.153,221.498,189.718,U.S. Energy Information Administration,273.96,274.62,253.39,267.04,267.75,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon
Armadillo Flats Wind Project  LLC,USA0061926,247.3,36.301,-97.567,Wind,,,,2019,Armadillo Flats Wind Project  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,30.957,881.992,U.S. Energy Information Administration,,,,,726.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oklahoma
Armenia Mountain Wind Farm,USA0057044,100.5,41.7619,-76.8553,Wind,,,,2010,Allete Clean Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,258.801,269.565,261.169,262.39,267.464,263.613,232.584,U.S. Energy Information Administration,319.98,278.12,319.56,323.41,307.89,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Pennsylvania
Ashtabula Wind Energy Center,USA0057032,48,47.1244,-97.8961,Wind,,,,2008,Otter Tail Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58010,2019,147.319,169.562,150.954,159.794,161.449,151.822,139.342,U.S. Energy Information Administration,152.19,164.93,157.03,166.24,152.77,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota
Ashtabula Wind II LLC,USA0057121,120,47.2924,-97.9317,Wind,,,,2009,Ashtabula Wind II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58010,2019,381.732,414.446,388.554,402.095,403.833,381.453,353.744,U.S. Energy Information Administration,382.76,397.5,397,416.31,405.36,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota
Ashtabula Wind III LLC,USA0057387,62.4,47.1242,-97.8956,Wind,,,,2011,Ashtabula Wind III LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58010,2019,205.497,228.55,216.766,217.168,226.965,213.682,198.904,U.S. Energy Information Administration,220.21,232.71,214.88,216.31,194.8,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota
Astra Wind Farm,USA0060856,163,34.7695,-102.0524,Wind,,,,2017,Astra Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,402.356,664.642,497.248,U.S. Energy Information Administration,,,,,478.68,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas
August Wind Farm,USA0061644,1.8,40.7649,-94.4756,Wind,,,,2017,August Wind Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,6.285,7.021,7.271,U.S. Energy Information Administration,,,,,5.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa
Aurora County Wind,USA0061745,20,43.719,-98.752,Wind,,,,2018,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,19.382,79.726,U.S. Energy Information Administration,,,,,58.73,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,South Dakota
Autumn Hills LLC,USA0055566,1.9,44.4131,-96.4325,Wind,,,,2001,CHI Operations Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.135,6.204,5.597,5.297,5.053,3.848,3.231,U.S. Energy Information Administration,5.56,5.32,5.78,5.15,4.5,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
B&K Energy Systems LLC,USA0056210,2,43.6514,-95.3755,Wind,,,,2004,Brewster,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,6.197,7.006,6.483,6.254,5.993,5.096,0.892,U.S. Energy Information Administration,6.55,5.55,6.09,5.61,5.51,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
BC Energy LLC,USA0056624,4,43.6183,-95.4253,Wind,,,,2008,Ewington Wind Project,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,14.247,15.711,14.722,14.664,13.377,11.435,12.111,U.S. Energy Information Administration,13.29,12.3,11.15,13.18,13.21,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Baffin Wind,USA0057927,188,27.2231,-97.7892,Wind,,,,2015,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,356.943,532.618,624.903,628.961,607.698,U.S. Energy Information Administration,,,,635.5,614.15,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Texas
Baldwin Wind LLC,USA0057347,102.4,47.1133,-100.7086,Wind,,,,2011,Baldwin Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61743,2019,366.096,407.046,341.27,398.349,377.728,339.706,353.866,U.S. Energy Information Administration,369.61,382.27,350.15,367.88,369.49,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota
Balko Wind LLC,USA0058900,299.7,36.5181,-100.8472,Wind,,,,2015,Balko Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67460,2019,,,437.627,1115.176,1050.678,1168.299,1101.259,U.S. Energy Information Administration,,,,1113.47,1138.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Oklahoma
Barton Chapel Wind Farm,USA0057156,120,33.068,-98.3377,Wind,,,,2009,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58738,2019,309.854,285.09,267.056,277.516,249.957,231.745,251.933,U.S. Energy Information Administration,338.66,345.98,329.26,335.11,326.87,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
