country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
USA,United States of America,205 Sturbridge A,USA0059821,3,42.1093,-72.1705,Solar,,,,2014,SH Solarne2 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,2.969,5.326,5.319,5.041,4.921,5.074,U.S. Energy Information Administration,,,4.72,4.67,4.37,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,2081 Terzian Solar Project,USA0058918,1.2,36.67,-119.4158,Solar,,,,2014,Solarenewal LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,1.918,3.444,2.601,3.016,1.466,1.535,U.S. Energy Information Administration,,2.62,2.65,2.4,2.62,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,2097 Helton Solar Project,USA0058920,1.5,37.3522,-120.5069,Solar,,,,2014,Solarenewal LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.208,3.999,3.798,3.626,2.365,2.656,U.S. Energy Information Administration,,,3.42,3.14,3.3,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,2127 Harris Solar Project,USA0058919,1.3,39.2917,-121.6697,Solar,,,,2014,Solarenewal LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.792,2.88,2.712,2.646,2.662,2.41,U.S. Energy Information Administration,,,2.74,2.38,2.48,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,231 Dixon 74 Solar I  LLC,USA0061195,2,35.2441,-81.4304,Solar,,,,2017,Soltage LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.207,3.972,4.025,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,232 Long Branch 29 Solar I  LLC,USA0063296,2,35.2322,-81.5597,Solar,,,,2018,Alchemy Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.491,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,24 Applegate Solar LLC,USA0059365,4.9,40.2058,-74.5797,Solar,,,,2014,Altus Power America Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,5.734,1.742,1.667,5.259,0.709,0.866,U.S. Energy Information Administration,,,8.47,7.88,8.01,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,25 Ashdown Road Solar  LLC,USA0062998,4,42.8826,-73.879,Solar,,,,2020,AES Distributed Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,6.51,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,2555 E Olympic Bl,USA0057871,1,34.0269,-118.2242,Solar,,,,2012,Los Angeles Department of Water & Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.894,1.341,1.235,1.78,1.35,1.32,1.252,U.S. Energy Information Administration,1.83,1.59,1.7,1.43,1.45,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,265 Pleasant Solar NG  LLC,USA0059485,2.2,42.5814,-71.7622,Solar,,,,2014,NuGen Capital Management,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.523,1.479,1.5,1.372,1.315,1.352,U.S. Energy Information Administration,,,3.08,3.24,2.88,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,301 Chestnut Solar NG,USA0061518,4.3,42.0552,-72.5218,Solar,,,,2017,301 Chestnut Solar NG  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.847,2.256,2.359,U.S. Energy Information Administration,,,,,7,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,350 Clark Solar  NG  LLC,USA0061224,1.8,40.8942,-74.7302,Solar,,,,2011,350 Clark Solar NG  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,2.167,1.143,1.747,1.98,U.S. Energy Information Administration,2.71,2.52,2.95,2.54,2.34,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,4 Applegate Solar LLC,USA0059370,1.8,40.1964,-74.5836,Solar,,,,2012,G&S Solar Installers LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.24037,2.028,2.159,2.265,1.93,1.784,2.056,U.S. Energy Information Administration,2.77,2.79,2.9,2.7,2.47,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,433 Purchase Solar NG  LLC,USA0061237,2.5,41.8094,-71.1922,Solar,,,,2012,433 Purchase Solar NG  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,4.219,3.662,3.58,3.704,U.S. Energy Information Administration,3.8,3.78,3.92,3.85,3.45,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,435A Bergen Avenue,USA0063366,1.4,40.7519,-74.1313,Solar,,,,2019,Hartz Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.194,U.S. Energy Information Administration,,,,,2.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,46 Meadowlands Parkway,USA0062325,1.5,40.7898,-74.0715,Solar,,,,2018,Hartz Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.462,2.261,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,4Oaks,USA0059534,5,35.4325,-78.4117,Solar,,,,2015,USF Surry LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,3.836,9.354,2.747,7.837,6.365,U.S. Energy Information Administration,,,,9.24,9.72,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,500 Virginia Solar,USA0057640,1,40.1392,-75.1917,Solar,,,,2011,500 Virginia Solar  LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65140,2019,,1.129,1.103,1.238,1.174,1.108,1.029,U.S. Energy Information Administration,1.51,1.63,1.62,1.44,1.28,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,510 REPP One,USA0057363,1.3,36.4972,-77.6058,Solar,,,,2014,510 REPP One LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63183,2019,,0.387,1.929,1.968,1.447,1.882,1.565,U.S. Energy Information Administration,,,2.1,2.06,2.23,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,651 Chase Solar NG,USA0059046,2.5,42.6267,-71.7428,Solar,,,,2014,651 Chase Solar NG LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,1.611,4.226,4.2,4.034,3.895,4.118,U.S. Energy Information Administration,,,3.5,3.73,3.27,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,77 Metro Way,USA0062326,1,40.7705,-74.0722,Solar,,,,2018,Hartz Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.2,1.537,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,ABD Farms,USA0061525,5,35.7287,-79.7483,Solar,,,,2018,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,8.65,9.631,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AC Criminal Courts Complex SPE2  LLC,USA0058798,1.3,39.4375,-74.6906,Solar,,,,2013,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.947,1.925,2.328,1.916,1.907,1.744,1.898,U.S. Energy Information Administration,,2.01,2.03,2,1.98,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,AC Power,USA0063260,1.3,40.0498,-74.9352,Solar,,,,2019,AC Power 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.899,U.S. Energy Information Administration,,,,,2.11,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,ACCC Mays Landing,USA0060802,1.4,39.4606,-74.6809,Solar,,,,2013,GSRP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68073,2019,,,,2.024,1.985,1.91,1.979,U.S. Energy Information Administration,,2.2,2.25,2.19,2.14,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,ACE-Stanton A PV,USA0061247,4.1,28.4845,-81.1741,Solar,,,,2017,ACE-Stanton A  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,2.308,8.126,7.965,U.S. Energy Information Administration,,,,,6.68,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,ACE-Stanton PV,USA0061246,4.8,28.4774,-81.1804,Solar,,,,2017,ACE-Stanton  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,2.755,9.918,9.642,U.S. Energy Information Administration,,,,,7.82,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AEP Jacksonville Solar Project,USA0061388,7.1,30.5236,-81.6864,Solar,,,,2017,AEP Onsite Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,8.259,10.066,14.562,U.S. Energy Information Administration,,,,,11.56,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AES Ilumina,WRI1026807,24,17.9468,-66.1591,Solar,,,,,AES Corporation,PV Tech,http://www.pv-tech.org/news/aes_solar_closes_financing_on_24mw_pv_power_plant_in_puerto_rico_constructi,WRI,62587,,,,,,,,,,51.78,53.73,55.85,54.11,58.77,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE
USA,United States of America,AES Kekaha Solar  LLC Hybrid,USA0063280,14,22.0006,-159.7621,Solar,,,,2020,AES Distributed Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.498,U.S. Energy Information Administration,,,,,22.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AFA Solar Farm,USA0057554,5.5,38.9579,-104.8066,Solar,,,,2011,Solar Star Colorado II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,11.27,11.294,11.205,11.563,11.203,11.799,11.093,U.S. Energy Information Administration,9.59,9.85,10.5,9.77,9.75,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,AGA TAG Solar IV LLC,USA0063225,4.9,34.2736,-78.0644,Solar,,,,2020,AGA TAG Solar IV LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.252,U.S. Energy Information Administration,,,,,7.98,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AIS Solar Project,USA0060986,2.5,42.5019,-71.7378,Solar,,,,2017,Terraform Arcadia,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.013,3.621,3.553,3.615,U.S. Energy Information Administration,,,,,4.07,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,ALDI DC 2,USA0062615,1.2,41.8658,-72.574,Solar,,,,2018,EnterSolar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,2.271,1.683,U.S. Energy Information Administration,,,,,1.95,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AM Best Farm,USA0058344,5,35.4189,-77.9856,Solar,,,,2013,AM Best Farm,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,4.618,9.102,8.691,9.131,8.689,8.253,8.556,U.S. Energy Information Administration,,8.25,8.44,9.04,9,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,AMP Napoleon Solar Facility,USA0058082,3.5,41.4067,-84.1108,Solar,,,,2012,American Mun Power-Ohio  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,102163,2019,5.262,5.147,5.111,4.888,4.905,3.736,4.409,U.S. Energy Information Administration,4.38,4.56,5.12,5.01,4.59,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,ANAD Solar Array,USA0060680,7.4,33.6267,-85.9695,Solar,,,,2017,Alabama Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,7.668,17.168,8.87,U.S. Energy Information Administration,,,,,12.05,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AP North Lake I  LP,USA0059610,20,33.74,-117.0106,Solar,,,,2015,AP North Lake I  LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66390,2019,,,15.048,,41.996,46.045,42.588,U.S. Energy Information Administration,,,,39.89,51.89,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,APG New Chesapeake,USA0062629,2.3,39.4937,-76.1467,Solar,,,,2018,Onyx Asset Services Group,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.313,3.773,U.S. Energy Information Administration,,,,,3.74,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,APG Old Bayside,USA0062628,1.7,39.499,-76.1461,Solar,,,,2018,Onyx Asset Services Group,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.417,3.18,U.S. Energy Information Administration,,,,,2.77,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,ASTI,USA0058889,1,38.7614,-122.9753,Solar,,,,2009,Perpetual Energy Systems,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59529,2019,1.589,1.44936,1.533,1.541,1.518,1.419,1.275,U.S. Energy Information Administration,1.43,1.54,1.73,1.48,1.73,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,ATOOD Solar III LLC,USA0063242,2,34.9965,-82.0421,Solar,,,,2020,ATOOD Solar III LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.05,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,ATOOD Solar IV  LLC,USA0063383,5,34.2753,-78.061,Solar,,,,2020,Alchemy Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.18315,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AV Solar Ranch One,USA0057378,253,34.7803,-118.4244,Solar,,,,2014,AV Solar Ranch 1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,243.697,619.408,614.294,607.949,606.235,575.634,U.S. Energy Information Administration,,,605.39,566.18,649.52,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,AVS Lancaster 1,USA0060085,3.7,34.7489,-117.9736,Solar,,,,2017,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70684,2019,,,,0,8.472,8.752,8.117,U.S. Energy Information Administration,,,,,6.02,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AZ State University - Tempe Campus Solar,USA0062643,2.4,33.4243,-111.9282,Solar,,,,2010.416667,Arizona State University FDM,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,8.071,U.S. Energy Information Administration,,,,,3.91,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Abbot Solar,USA0061936,2,33.6784,-80.2403,Solar,,,,2019,Abbot Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.148,4.122,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Achilles Solar,USA0062621,5,35.3597,-79.9114,Solar,,,,2019,Achilles Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,9.367,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Acton Solar Landfill,USA0059543,1.6,42.4733,-71.4306,Solar,,,,2014,Heliovaas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,2.03,2.022,2.123,1.941,1.786,1.923,U.S. Energy Information Administration,,,2.65,2.55,2.36,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Acturus Community Solar,USA0061705,1,44.2832,-93.9544,Solar,,,,2019,Geronimo Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.012,1.633,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Actus Lend Lease DMAFB,USA0058632,3,32.1825,-110.8633,Solar,,,,2010,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,4.93317,4.56687,4.39659,4.481,4.402,4.023,3.792,U.S. Energy Information Administration,6.28,5.9,4.89,4.56,5.33,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Acushnet AD Makepeace,USA0058270,4.7,41.7989,-70.7436,Solar,,,,2012,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.867,5.835,5.624,6.089,5.819,5.436,5.398,U.S. Energy Information Administration,7.68,7.66,7.48,7.67,6.61,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Acushnet Hawes Reed Road,USA0058271,1,41.6622,-71.0425,Solar,,,,2012,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.702,1.63251,1.663,1.763,1.449,1.677,1.73,U.S. Energy Information Administration,1.62,1.59,1.63,1.56,1.42,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
