avg_air_temperature,avg_alpha,avg_aod,avg_asymmetry,avg_cld_opd_dcomp,avg_cld_reff_dcomp,avg_clearsky_dhi,avg_clearsky_dni,avg_clearsky_ghi,avg_cloud_press_acha,avg_cloud_type,avg_dew_point,avg_dhi,avg_dni,avg_ghi,avg_ozone,avg_relative_humidity,avg_solar_zenith_angle,avg_ssa,avg_surface_albedo,avg_surface_pressure,avg_total_precipitable_water,avg_wind_direction,avg_wind_speed,std_air_temperature,std_alpha,std_aod,std_asymmetry,std_cld_opd_dcomp,std_cld_reff_dcomp,std_clearsky_dhi,std_clearsky_dni,std_clearsky_ghi,std_cloud_press_acha,std_cloud_type,std_dew_point,std_dhi,std_dni,std_ghi,std_ozone,std_relative_humidity,std_solar_zenith_angle,std_ssa,std_surface_albedo,std_surface_pressure,std_total_precipitable_water,std_wind_direction,std_wind_speed,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density,capacity_factor
9.69609589041096,1.2610810502283103,0.15312366438356165,0.603986301369863,4.598647260273972,3.8854954337899534,51.44794520547945,325.36552511415533,232.16027397260277,119.37785388127855,3.0997716894977168,5.380627853881278,64.26940639269407,200.16107305936075,174.9406392694064,0.30876061643835623,76.64126141552514,89.68320433789955,0.9353527397260276,0.2988493150684932,967.3036529680363,1.9159360730593609,185.93550228310505,3.3439155251141552,11.873074977252632,0.20101990588814972,0.10606471391103127,0.00751405347080684,13.458809851199124,9.205129378658023,63.10545304124183,365.723665797996,304.9140508763785,227.6168372024411,3.0253268728519807,11.430683106116895,95.9229453178978,314.4242153259246,261.15689294370816,0.03512023219184413,18.121735656795327,35.66218806327689,0.025927784400319,0.25875739265372794,7.308094929323728,1.2276994915594968,100.43034488329634,1.8560728321272304,0.8067351598173516,0.1930365296803653,0.00022831050228310504,0.0,0.0,0.20319634703196346,0.2856164383561644,0.2511415525114155,0.2345890410958904,0.02545662100456621,0.0,45.924322579388544,0.3490263511453996
7.0511415525114165,1.2593127853881279,0.13540141552511414,0.6082066210045661,4.645754566210045,5.23266095890411,47.028310502283105,329.64600456621,220.3577625570776,132.36449771689502,3.455707762557078,2.413162100456621,60.76358447488585,195.44611872146118,164.59965753424655,0.3205110730593607,75.15761643835617,89.705,0.9327671232876712,0.3103835616438355,971.4819634703197,1.5876141552511416,198.8526255707763,3.4441780821917805,12.169026332998252,0.2656636952407196,0.11876014275475046,0.005581750433104155,13.521626015118532,11.658127513954652,58.457595936853025,369.1360358042032,293.1169878756521,238.27978047927186,3.0278542255863194,11.280441272305104,91.24212694092598,310.68605712558394,249.0392367444112,0.037942703327976585,18.06253417253955,33.61120499932797,0.02338560257308458,0.3021355329611625,8.485975202663399,1.0905701106266954,101.54808156641221,1.979459680271609,0.7980593607305936,0.19257990867579908,0.009360730593607305,0.0,0.0,0.2805936073059361,0.2828767123287671,0.25079908675799084,0.17796803652968038,0.007762557077625571,0.0,54.39127999081706,0.3424681996086106
5.485273972602741,1.219425799086758,0.13424824200913246,0.612412100456621,4.9085456621004555,5.752601598173517,47.21997716894978,327.6388127853881,214.3126712328767,148.66141552511417,3.587785388127853,0.03271689497716899,61.10171232876712,187.4906392694064,158.85011415525113,0.3306238584474886,71.51370091324199,89.66643721461188,0.9369121004566212,0.39175342465753415,970.2400684931508,1.4465410958904108,200.76358447488582,3.628835616438357,13.380521522103608,0.19875721513264327,0.12402700976868145,0.007584623935675145,13.720805896894095,12.348263804021036,60.07283165621399,366.9333053758194,286.98257321312093,249.12973728526023,2.979658837013388,11.868412488320034,91.99288634791522,302.4700655464043,242.46436168947525,0.038902001353571726,18.52555974917185,32.53667498354192,0.02173883043211197,0.32238867807127736,8.209347995782407,1.0052121697940168,102.97412417326984,1.9451120133985969,0.7600456621004567,0.23504566210045666,0.004908675799086758,0.0,0.0,0.32009132420091324,0.26187214611872145,0.25787671232876713,0.14726027397260275,0.012899543378995432,0.0,57.51375826175689,0.29222027671919526
12.731929223744292,1.3010673515981737,0.12358698630136986,0.6099840182648399,2.826941780821917,4.3495045662100456,46.68915525114155,348.0084474885845,243.31141552511414,95.69269406392695,2.7818493150684933,5.010513698630137,61.53287671232878,248.61586757990867,201.7390410958904,0.30453515981735163,63.84881735159818,89.68761872146118,0.9300365296803652,0.23101369863013704,934.3819634703196,1.8549657534246573,188.25582191780828,3.481084474885844,11.68846453249574,0.27525121781144696,0.0916217513060016,0.00859009306829914,10.391228790324377,12.113657875677955,56.93770986583365,385.48247734442975,316.4847880339597,205.16511858183,3.176614644287,10.261886090227653,92.33220529010264,346.8617772409883,285.06887645013387,0.03072119278546445,21.033663091658514,36.929139852462775,0.0243902544130091,0.15426293983607364,7.203816452912308,1.1843097131004487,103.743788779847,1.8574155861116968,0.7851598173515981,0.21484018264840185,0.0,0.0,0.0,0.13150684931506848,0.2886986301369863,0.2490867579908676,0.25331050228310503,0.07625570776255708,0.001141552511415525,46.1635601968565,0.4778078364089955
7.9674200913242,1.332316210045662,0.14897012557077627,0.5993664383561643,5.839009132420091,4.64849200913242,50.111529680365294,336.62020547945207,237.489497716895,159.12226027397259,3.5731735159817357,5.468367579908676,68.65787671232877,168.40890410958903,161.887899543379,0.3179561643835617,81.25993150684931,89.72579566210047,0.9459977168949771,0.3011506849315068,928.4437214611872,1.6640753424657533,216.523401826484,0.2549771689497717,10.044958762504617,0.21683403373253698,0.1061753008710252,0.012042465448266159,14.372418495220039,8.8465655047894,61.64495486796772,376.0746354662245,311.2750254071365,260.0806329260248,2.9411094995959712,9.25702401867018,102.96694489791551,289.5304345374706,248.00755022324256,0.04160471901898602,18.683931646024067,35.950208546041964,0.022689284866550263,0.29493680173908243,8.79763780225039,1.028549345865618,79.89399455276049,0.372925463471224,1.0,0.0,0.0,0.0,0.0,0.24098173515981736,0.28698630136986303,0.3371004566210046,0.13493150684931507,0.0,0.0,0.12795666830862926,0.28107407860404443
12.194634703196346,1.1555216894977167,0.06673288812785387,0.6317294520547946,1.3899634703196344,2.185083333333333,36.859931506849314,401.4009132420092,267.90296803652967,57.567922374429216,1.7164383561643837,0.15513698630136985,47.03173515981735,340.9134703196347,247.0309360730594,0.2986974885844749,46.546981735159825,89.70385388127853,0.9132465753424658,0.20315068493150687,859.1107305936072,0.9780479452054796,230.04748858447488,2.7757534246575344,9.80784065617289,0.25299733242565464,0.046535684563326664,0.008958929637389805,7.526734164991241,8.064750624877211,42.96069289759983,429.89585974684206,345.10594553580034,167.7933632124621,2.7658970337760547,5.405140552069618,70.30141172548761,411.3321936863716,333.4135187714805,0.03403554136317759,27.27508350668188,38.57644824486431,0.024918285168933768,0.050026752085143435,4.22771610736788,0.5396354912852581,96.01610776486307,1.5225620541071532,0.8992009132420091,0.10079908675799087,0.0,0.0,0.0,0.04269406392694064,0.42054794520547945,0.30296803652968035,0.16118721461187216,0.07248858447488585,0.00011415525114155252,22.721445623768567,0.29229854316155685
14.062328767123287,1.182324200913242,0.07709502283105023,0.6317294520547946,1.2784874429223745,1.698261415525114,39.189954337899536,392.85068493150686,266.3537671232877,53.89977168949772,1.5,-0.07385844748858447,48.14452054794521,340.3448630136986,247.83721461187213,0.2954012557077626,45.80995890410959,89.70906392694063,0.9134246575342464,0.2253972602739727,888.0593607305938,1.0195776255707762,221.08047945205482,2.75478310502283,9.538254919303153,0.2708799038153774,0.053498824681959864,0.008958929637389805,7.573248048971977,6.62072240831147,45.579392719047775,422.93360456387705,343.57742553521604,164.0687515984973,2.7065791649711093,5.932585635875378,70.4415210010013,407.3402870993235,332.91875986472616,0.02984447239724257,27.959472362969628,38.5951146734663,0.025633214295343983,0.048417912378263935,5.214673847483357,0.5244318993288181,99.64392900214612,1.531896770514791,0.9003424657534247,0.09965753424657534,0.0,0.0,0.0,0.01358447488584475,0.3649543378995434,0.3490867579908676,0.1821917808219178,0.08938356164383561,0.0007990867579908676,23.25816928161869,0.25661393781256797
15.352180365296805,1.170917808219178,0.07423714611872145,0.6314554794520549,1.3077271689497718,2.2395776255707767,39.48321917808219,390.88972602739733,265.45936073059363,56.23949771689498,1.724200913242009,0.4971689497716896,48.880593607305926,333.6264840182648,244.60856164383563,0.2952068493150685,46.10537899543378,89.70265981735159,0.9160639269406392,0.2471780821917808,905.3933789954336,1.145730593607306,221.7353881278539,2.80406392694064,9.692224902286855,0.2499578094129493,0.04967482840218845,0.008854110807686078,7.075394421197842,8.42645012273347,46.13677988470851,421.06172980384287,342.25728618485726,164.67902207651247,2.897914330425105,6.000576739689184,70.11349825169583,400.954495854686,329.5730503550094,0.02889677975186028,27.383824813361517,38.58133340915744,0.02390832042391056,0.048149124080783326,5.921541974743197,0.6353261417694296,98.47893096277407,1.5107081757442031,0.8948630136986301,0.10513698630136986,0.0,0.0,0.0,0.008333333333333333,0.325,0.35376712328767124,0.20799086757990867,0.10171232876712327,0.0031963470319634705,23.913189524309868,0.28717573290980086
11.823082191780822,1.1694440639269406,0.061098892694063926,0.6318242009132421,1.5346952054794525,1.9473778538812785,35.888698630136986,407.29554794520556,269.88778538812784,54.52191780821918,1.5084474885844752,-0.4192694063926941,44.87511415525114,350.1342465753424,249.46073059360734,0.2944841324200913,43.73429223744292,89.69703310502283,0.9099863013698628,0.23558904109589046,846.8686073059359,0.9037100456621004,224.26837899543372,2.81230593607306,9.684973254400344,0.26414758928665283,0.039386477785345535,0.00877970671106027,8.307895952540681,7.2809082417829565,41.399546245782275,434.57413466403176,347.294288623012,163.1041889721075,2.551912499883157,5.816568086631122,66.54343808659294,418.5346371331053,335.89242211483344,0.027782114155358462,25.97056497929572,38.579164109668454,0.025077046473540632,0.17619881637968246,6.224855970250042,0.4942465119316665,99.71344791037966,1.5515095543601072,0.8907534246575343,0.10924657534246576,0.0,0.0,0.0,0.05011415525114155,0.4222602739726027,0.30468036529680365,0.16255707762557078,0.06038812785388128,0.0,23.467812857570696,0.31824623710468464
20.80074200913242,1.1948276255707764,0.14728246575342469,0.6187751141552511,2.7192842465753424,2.9345022831050227,50.97899543378995,342.38972602739733,264.19075342465754,107.71529680365295,2.21175799086758,11.861095890410958,68.55148401826484,237.7694063926941,216.9011415525114,0.2788928082191781,63.548753424657534,89.72813356164383,0.9465502283105022,0.14706849315068493,969.706392694064,2.683367579908676,139.96244292237444,2.9609018264840183,8.887144434935967,0.2799296510848084,0.09463027948436972,0.007647760400419186,9.238258878265553,8.891793360097306,60.805082076227656,382.35452802330576,338.6479051782605,237.4744412948284,2.8813720120847273,8.282357063363763,100.05851871153929,343.4209965113565,304.095972967339,0.02120650355497452,24.755242189607863,41.26016067027558,0.02343685750910756,0.012923726472986927,6.000046061553905,1.3488684017878214,74.396685007807,1.4239246874312264,0.9081050228310502,0.09166666666666666,0.00022831050228310504,0.0,0.0,0.0027397260273972607,0.1267123287671233,0.27728310502283104,0.42625570776255706,0.1660958904109589,0.00091324200913242,25.927531790256825,0.382423686250518
15.495913242009134,1.2413995433789955,0.08546465753424659,0.6132819634703197,1.8329041095890408,3.61185502283105,40.333789954337895,388.7384703196347,269.1716894977169,68.26997716894978,2.0737442922374427,2.2615068493150683,54.54349315068493,311.75114155251134,240.36666666666667,0.2885477168949772,45.788124429223735,89.74306164383562,0.9276004566210044,0.20454794520547948,865.5198630136987,1.4498972602739728,187.01426940639266,3.2249200913242,10.618296723464717,0.26393380794615995,0.05790290061224861,0.011397466023692413,8.128941500731312,12.163552080650932,47.11541013232947,420.04955565381323,345.07144746566576,173.1776302241289,2.9723682036831347,8.686218681893699,82.20959641701836,395.4735808343792,326.0971019396755,0.02376108262051304,23.053461971923227,39.548087319732275,0.02736227779931413,0.06419683794882061,5.720213137410106,0.9927626176560664,83.36999231319294,1.6929503961554555,0.8543378995433791,0.14360730593607307,0.002054794520547945,0.0,0.0,0.045662100456620995,0.2906392694063927,0.27945205479452057,0.2804794520547945,0.10296803652968037,0.0007990867579908676,33.9290202610199,0.4035342465753424
15.495913242009134,1.2413995433789955,0.08546465753424659,0.6132819634703197,1.8329041095890408,3.61185502283105,40.333789954337895,388.7384703196347,269.1716894977169,68.26997716894978,2.0737442922374427,2.2615068493150683,54.54349315068493,311.75114155251134,240.36666666666667,0.2885477168949772,45.788124429223735,89.74306164383562,0.9276004566210044,0.20454794520547948,865.5198630136987,1.4498972602739728,187.01426940639266,3.2249200913242,10.618296723464717,0.26393380794615995,0.05790290061224861,0.011397466023692413,8.128941500731312,12.163552080650932,47.11541013232947,420.04955565381323,345.07144746566576,173.1776302241289,2.9723682036831347,8.686218681893699,82.20959641701836,395.4735808343792,326.0971019396755,0.02376108262051304,23.053461971923227,39.548087319732275,0.02736227779931413,0.06419683794882061,5.720213137410106,0.9927626176560664,83.36999231319294,1.6929503961554555,0.8543378995433791,0.14360730593607307,0.002054794520547945,0.0,0.0,0.045662100456620995,0.2906392694063927,0.27945205479452057,0.2804794520547945,0.10296803652968037,0.0007990867579908676,33.9290202610199,0.48551826484018273
14.878538812785386,1.0781073059360733,0.10976715753424657,0.6469292237442923,2.0137899543379,2.656969178082192,44.57922374429224,348.8567351598173,244.0480593607306,85.83413242009131,2.0585616438356165,7.216780821917808,54.98390410958904,275.12180365296797,217.00057077625567,0.29917089041095885,71.68836073059363,89.69905022831051,0.920046803652968,0.15769863013698632,1009.9303652968036,1.570171232876712,240.30171232876708,2.2002511415525112,7.6598696688901935,0.24674669020010276,0.06156101229917669,0.009639602240803171,9.457204126105212,7.558632503518803,52.47017310876812,385.0087491152336,319.53337424517633,210.4230664502792,2.8224264528622305,4.090965282525452,78.12409833669959,360.11065889235823,303.5905383143752,0.032353108820462995,25.83836528145345,37.00789640115436,0.02225495894280468,0.01654109447233324,5.852618377759707,0.6642962203687425,86.7657829617087,1.3451069557161797,0.9590182648401826,0.04098173515981735,0.0,0.0,0.0,0.0007990867579908676,0.25787671232876713,0.5063926940639271,0.1780821917808219,0.05559360730593607,0.0012557077625570776,15.209570837549903,0.24273687214611875
7.884486301369864,1.1956552511415526,0.153999200913242,0.6017317351598174,4.893438356164383,5.061825342465754,50.48721461187215,321.9006849315069,223.5801369863014,161.56267123287668,3.6639269406392696,4.788538812785387,63.16198630136986,180.1600456621005,164.19897260273973,0.3302471461187215,83.08979908675798,89.67421689497715,0.9420878995433791,0.29646575342465753,989.2010273972604,1.6764497716894975,199.59212328767123,4.5853538812785395,9.573130811080985,0.213883113337766,0.12702042429805993,0.012014211417511116,12.873708701644006,11.077133033675747,63.66993276906263,362.76864106503217,297.0069179859084,263.610203617599,2.740791992019967,9.14864069859863,93.47610684229693,297.8854399669278,252.67284788497795,0.04511752275375135,12.750895987169516,34.19016411510475,0.021336380483056663,0.2468982421522215,8.838059759603226,1.1075885808241677,103.75722104842905,2.3234601348109485,0.5876712328767123,0.3947488584474886,0.017579908675799085,0.0,0.0,0.18801369863013695,0.3632420091324201,0.3132420091324201,0.13550228310502282,0.0,0.0,109.49101749400043,0.24794805936073058
12.272682648401823,1.1943196347031964,0.0731147488584475,0.6140947488584474,2.4242842465753425,3.1877728310502285,37.22819634703196,400.0847031963471,267.42157534246576,70.57465753424655,2.244063926940639,-0.10582191780821916,54.022260273972606,309.35319634703194,232.902397260274,0.29261894977168945,47.95777739726027,89.70640753424658,0.9251472602739726,0.1920547945205479,821.4407534246575,1.1743036529680364,219.31415525114159,3.4570205479452056,10.362917803694923,0.282092989830095,0.05182230223078257,0.01145779110438494,10.779690025449462,9.958220244564881,43.33354079090963,429.1116983661522,343.43232737218585,169.771944524747,3.054941937662431,7.850183250356463,85.08294546795517,396.0787127750337,319.5353925183855,0.029046997923963456,22.800221401096803,38.69769054830368,0.02868306190836512,0.13072148479344015,6.283969339933798,0.8155093201023949,82.75415497076669,1.9595652368283123,0.8077625570776256,0.18162100456621005,0.010616438356164385,0.0,0.0,0.11506849315068493,0.3103881278538813,0.31004566210045664,0.2091324200913242,0.05536529680365297,0.0,44.61240863403231,0.3353180039138943
