,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,wind_o25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density
0,85 A,USA0052162,14.1,35.1011,-118.3372,Wind,,,,1985,Tehachapi Wind Wall  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,18.64,16.839,13.347,16.012,16.521,15.766,12.194,U.S. Energy Information Administration,18.01,17.18,19.54,20.71,22.04,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.09,-118.34,0.8961187214611872,0.10388127853881278,0.0,0.0,0.0,0.0,0.04680365296803653,0.3884703196347032,0.3230593607305936,0.16632420091324202,0.07522831050228311,0.00011415525114155251,23.596864871015175
0,85 B,USA0052163,21.2,35.1011,-118.3372,Wind,,,,1985,Tehachapi Wind Wall  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,25.968,22.336,17.296,20.601,16.355,18.824,16.181,U.S. Energy Information Administration,21.49,19.64,22.46,23.4,23.01,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.09,-118.34,0.8961187214611872,0.10388127853881278,0.0,0.0,0.0,0.0,0.04680365296803653,0.3884703196347032,0.3230593607305936,0.16632420091324202,0.07522831050228311,0.00011415525114155251,23.596864871015175
0,Adair Wind Farm,USA0056810,174.8,41.4236,-94.665,Wind,,,,2009,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60535,2019,523.247,490.31,470.368,485.613,471.946,414.15,393.032,U.S. Energy Information Administration,596.75,558.58,501.28,520.03,517.28,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,41.41,-94.66,0.8070776255707762,0.1917808219178082,0.001141552511415525,0.0,0.0,0.0,0.23789954337899544,0.2658675799086758,0.2688356164383562,0.20924657534246574,0.018150684931506848,0.0,47.49998231208868
0,Adams Wind,USA0059637,154.3,40.92,-94.6717,Wind,,,,2015.688918,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55940,2019,,,34.999,483.943,485.774,459.96,457.394,U.S. Energy Information Administration,,,,546,536.94,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Iowa,40.93,-94.66,0.8067351598173516,0.1930365296803653,0.00022831050228310502,0.0,0.0,0.0,0.20319634703196346,0.2856164383561644,0.2511415525114155,0.2345890410958904,0.02545662100456621,0.0,45.924322579388544
0,Adams Wind Farm,USA0056307,23.3,43.5548,-92.7241,Wind,,,,2003.420601,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55940,2019,59.686,60.767,59.207,57.259,55.159,47.27,45.609,U.S. Energy Information Administration,71.49,72.97,74.01,62.55,66.06,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.57,-92.74,0.7865296803652968,0.20970319634703197,0.003767123287671233,0.0,0.0,0.0,0.278310502283105,0.261986301369863,0.2848173515981735,0.17157534246575343,0.003310502283105023,0.0,53.03417267846031
0,Adams Wind Generations LLC,USA0057375,20,44.9169,-94.7356,Wind,,,,2011,BEAM US  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,64.746,67.287,66.281,64.864,49.221,52.285,55.319,U.S. Energy Information Administration,76.24,78.87,63.36,60.51,61.92,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,44.93,-94.74,0.7980593607305936,0.19257990867579908,0.009360730593607305,0.0,0.0,0.0,0.2805936073059361,0.2828767123287671,0.25079908675799084,0.17796803652968038,0.007762557077625571,0.0,54.39127999081706
0,Aeolus Wind Facility,USA0056225,3,36.4725,-101.3278,Wind,,,,2004,Aeolus Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.50678,0.729,3.01,2.408,1.111,3.099,6.102,U.S. Energy Information Administration,8.65,7.84,8.68,7.27,8.25,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,36.49,-101.34,0.7915525114155251,0.20707762557077625,0.0013698630136986301,0.0,0.0,0.0,0.11358447488584475,0.28093607305936075,0.2615296803652968,0.25182648401826485,0.08995433789954338,0.0021689497716894978,43.35338532545144
0,Agassiz Beach LLC,USA0055576,1.9,47.0053,-96.4356,Wind,,,,2001,CHI Operations Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,48477,2019,5.082,5.483,5.53,5.379,4.324,4.355,3.893,U.S. Energy Information Administration,5.02,5.73,5.23,5.18,5.04,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,47.01,-96.42,0.7600456621004567,0.23504566210045663,0.004908675799086758,0.0,0.0,0.0,0.32009132420091324,0.26187214611872145,0.25787671232876713,0.14726027397260275,0.012899543378995433,0.0,57.513758261756884
0,Agriwind,USA0056408,8.4,41.3017,-89.6236,Wind,,,,2007,AgriWind Project  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62635,2019,5.952,6.271,6.235,5.891,23.378,20.756,15.456,U.S. Energy Information Administration,19.56,21.87,19.66,20.22,21.16,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois,41.29,-89.62,0.8469178082191781,0.15262557077625571,0.00045662100456621003,0.0,0.0,0.0,0.21552511415525114,0.29075342465753423,0.26952054794520547,0.1978310502283105,0.02636986301369863,0.0,38.0713868944269
0,Ainsworth Wind,USA0056162,59.4,42.4489,-99.8917,Wind,,,,2005,Nebraska Public Power District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,52095,2019,185.115,194.809,192.618,176.314,162.168,166.509,127.261,U.S. Energy Information Administration,194.01,180.21,184.63,173,173.29,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Nebraska,42.45,-99.9,0.7519406392694064,0.24235159817351598,0.005707762557077625,0.0,0.0,0.0,0.2160958904109589,0.308675799086758,0.25833333333333336,0.18710045662100458,0.0295662100456621,0.00022831050228310502,57.08413529324419
0,Alexander Wind Farm LLC,USA0058666,50.7,38.4247,-99.5075,Wind,,,,2016,SRIV Partnership LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61750,2019,,,18.96,203.443,218.555,208.48,218.361,U.S. Energy Information Administration,,,,,224.32,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Kansas,38.41,-99.5,0.7851598173515981,0.21484018264840182,0.0,0.0,0.0,0.0,0.13150684931506848,0.2886986301369863,0.24908675799086757,0.25331050228310503,0.07625570776255708,0.001141552511415525,46.1635601968565
0,Allegheny Ridge Wind Farm,USA0056451,80,40.3839,-78.5794,Wind,,,,2007,Leeward Asset Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55121,2019,162.302,202.479,188.143,202.849,212.986,215.962,194.116,U.S. Energy Information Administration,251.27,244.52,228.95,252.58,234.47,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Pennsylvania,40.37,-78.58,1.0,0.0,0.0,0.0,0.0,0.0,0.24098173515981736,0.28698630136986303,0.3371004566210046,0.13493150684931507,0.0,0.0,0.12795666830862923
0,Allendorf,USA0056215,3.8,43.4,-95.6333,Wind,,,,2000.631579,E&E Enterprises LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.779,1.912,2.048,4.024,5.073,3.475,1.472,U.S. Energy Information Administration,10.39,10.01,10.41,10.47,9.16,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,43.41,-95.62,0.7748858447488585,0.22146118721461186,0.0036529680365296802,0.0,0.0,0.0,0.26449771689497714,0.27705479452054793,0.2764840182648402,0.16974885844748858,0.01221461187214612,0.0,53.849979313142214
0,Alta Wind Energy Center I,USA0057282,150,35.0337,-118.3534,Wind,,,,2011,NRG Yield LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56708,2019,398.985,403.255,341.12,413.363,366.518,399.302,366.019,U.S. Energy Information Administration,439.46,428.92,385.54,433.68,403.07,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.05,-118.34,0.8992009132420091,0.10079908675799087,0.0,0.0,0.0,0.0,0.04269406392694064,0.42054794520547945,0.30296803652968035,0.16118721461187216,0.07248858447488585,0.00011415525114155251,22.721445623768567
0,Alta Wind Energy Center II,USA0057291,150,35.0239,-118.2953,Wind,,,,2011,NRG Yield LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56708,2019,348.908,328.958,279.829,360.216,325.932,349.772,366.72,U.S. Energy Information Administration,464.99,410.81,411.73,415.71,404.23,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.01,-118.3,0.9003424657534247,0.09965753424657534,0.0,0.0,0.0,0.0,0.01358447488584475,0.3649543378995434,0.3490867579908676,0.1821917808219178,0.08938356164383561,0.0007990867579908676,23.25816928161869
0,Alta Wind Energy Center III,USA0057292,150,35.0239,-118.2953,Wind,,,,2011,NRG Yield LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56708,2019,361.051,349.245,300.282,380.465,350.502,361.029,261.255,U.S. Energy Information Administration,464.99,410.81,411.73,415.71,404.23,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.01,-118.3,0.9003424657534247,0.09965753424657534,0.0,0.0,0.0,0.0,0.01358447488584475,0.3649543378995434,0.3490867579908676,0.1821917808219178,0.08938356164383561,0.0007990867579908676,23.25816928161869
0,Alta Wind Energy Center IV,USA0057293,102,35.0086,-118.2422,Wind,,,,2011,NRG Yield LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56708,2019,178.777,168.32,134.744,183.393,162.752,178.715,150.299,U.S. Energy Information Administration,318.18,282.4,280.25,279.04,286.92,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.01,-118.26,0.8930365296803653,0.1069634703196347,0.0,0.0,0.0,0.0,0.015867579908675798,0.3449771689497717,0.3517123287671233,0.19429223744292237,0.09212328767123287,0.0010273972602739725,24.083413710578338
0,Alta Wind Energy Center V,USA0057294,168,35.0086,-118.2422,Wind,,,,2011,NRG Yield LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56708,2019,283.238,269.901,220.012,293.378,263.466,284.839,311.896,U.S. Energy Information Administration,478.49,444.54,442.2,411.6,438.57,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.01,-118.26,0.8930365296803653,0.1069634703196347,0.0,0.0,0.0,0.0,0.015867579908675798,0.3449771689497717,0.3517123287671233,0.19429223744292237,0.09212328767123287,0.0010273972602739725,24.083413710578338
0,Alta Wind VIII,USA0057835,150,35.0267,-118.2348,Wind,,,,2012,Brookfield Renewable Trading and Marketing LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56708,2019,285.358,282.719,231.524,294.789,251.38,270.077,237.117,U.S. Energy Information Administration,422.63,442.65,429.75,397.06,414.17,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.01,-118.22,0.8965753424657534,0.10342465753424658,0.0,0.0,0.0,0.0,0.014840182648401826,0.3324200913242009,0.34269406392694063,0.2026255707762557,0.10468036529680365,0.0027397260273972603,23.699126347161226
0,Alta Wind X,USA0058394,138,35.06,-118.2,Wind,,,,2014,NRG Yield LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56708,2019,,328.08,309.408,364.926,340.379,373.532,366.641,U.S. Energy Information Administration,,,428.96,391.54,383.37,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,California,35.05,-118.18,0.8948630136986301,0.10513698630136986,0.0,0.0,0.0,0.0,0.008333333333333333,0.325,0.35376712328767124,0.20799086757990867,0.10171232876712329,0.0031963470319634705,23.91318952430987
0,Alta Wind XI,USA0058395,90,35.065,-118.39,Wind,,,,2014,NRG Yield LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56708,2019,,249.985,222.142,276.368,248.865,261.386,246.686,U.S. Energy Information Administration,,,288.58,283.86,250.94,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,California,35.05,-118.38,0.8907534246575343,0.10924657534246575,0.0,0.0,0.0,0.0,0.05011415525114155,0.42226027397260274,0.30468036529680365,0.16255707762557078,0.06038812785388128,0.0,23.467812857570696
0,Altech III,USA0050485,25.1,33.915,-116.5551,Wind,,,,1985.864542,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46572,2019,37.657,37.867,28.752,30.957,21.522,9.16,4.982,U.S. Energy Information Administration,35.31,33.51,30.4,37.34,39.01,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,33.93,-116.54,0.9497716894977168,0.0502283105022831,0.0,0.0,0.0,0.0,0.0,0.10433789954337899,0.34920091324200914,0.3319634703196347,0.18698630136986302,0.027511415525114154,15.233093274426453
0,Anacacho Wind Farm  LLC,USA0058000,99.8,29.2347,-100.2092,Wind,,,,2013,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64478,2019,329.929,355.227,326.909,338.846,332.715,328.792,327.914,U.S. Energy Information Administration,,344.44,335.58,296.22,277.62,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,29.25,-100.22,0.9081050228310502,0.09166666666666666,0.00022831050228310502,0.0,0.0,0.0,0.0027397260273972603,0.1267123287671233,0.27728310502283104,0.42625570776255706,0.1660958904109589,0.0009132420091324201,25.927531790256825
0,Anchor Wind  LLC,USA0058044,6,41.8508,-91.2342,Wind,,,,2012,Acciona Energy USA Global  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,11.332,18.414,15.193,7.084,11.784,12.039,11.188,U.S. Energy Information Administration,19.9,22.19,18,13.6,16.61,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,41.85,-91.22,0.8394977168949772,0.16015981735159818,0.00034246575342465754,0.0,0.0,0.0,0.2363013698630137,0.283675799086758,0.25993150684931504,0.20205479452054795,0.018036529680365298,0.0,38.899835998760295
0,Anderson Wind I,USA0058939,5,33.0294,-103.8558,Wind,,,,2015,BayWa r.e Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.003,15.887,17.782,18.232,18.253,18.22,U.S. Energy Information Administration,,,,16.46,15.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,New Mexico,33.01,-103.86,0.854337899543379,0.14360730593607307,0.002054794520547945,0.0,0.0,0.0,0.045662100456621,0.2906392694063927,0.27945205479452057,0.2804794520547945,0.10296803652968037,0.0007990867579908676,33.9290202610199
0,Anderson Wind II,USA0058940,10,33.0139,-103.865,Wind,,,,2015,BayWa r.e Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.004,39.972,40.666,43.426,44.291,44.302,U.S. Energy Information Administration,,,,34.19,32.54,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,New Mexico,33.01,-103.86,0.854337899543379,0.14360730593607307,0.002054794520547945,0.0,0.0,0.0,0.045662100456621,0.2906392694063927,0.27945205479452057,0.2804794520547945,0.10296803652968037,0.0007990867579908676,33.9290202610199
0,Anheuser-Busch #2,USA0059331,1.6,38.2336,-122.0925,Wind,,,,2014,Foundation CA Fund VII Manager  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.074,2.463,3.936,3.433,3.509,3.67,U.S. Energy Information Administration,,,4.02,4.13,3.37,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,California,38.25,-122.1,0.9590182648401826,0.04098173515981735,0.0,0.0,0.0,0.0,0.0007990867579908676,0.25787671232876713,0.506392694063927,0.1780821917808219,0.05559360730593607,0.0012557077625570776,15.209570837549906
