,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,wind_o25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density
0,SEGS V,USA0010441,34.2,35.0195,-117.5555,Solar,Gas,,,1987,FPL Energy Operating Services Inc - SEGS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18000,2019,62.533,60.197,58.634,55.842,51.642,0,41.424,U.S. Energy Information Administration,72.38,73.2,69.89,74.07,77.51,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,35.01,-117.54,0.8657534246575342,0.13424657534246576,0.0,0.0,0.0,0.0,0.004452054794520548,0.29178082191780824,0.3324200913242009,0.24121004566210047,0.12488584474885844,0.005251141552511416,28.85980889179817
0,SEGS VI,USA0010442,35,35.021,-117.5661,Solar,Gas,,,1989,FPL Energy Operating Services Inc - SEGS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18000,2019,58.667,55.827,54.713,50.7,45.893,43.423,0,U.S. Energy Information Administration,84.21,74.91,71.52,75.81,79.91,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,35.01,-117.58,0.8638127853881279,0.13618721461187214,0.0,0.0,0.0,0.0,0.005136986301369863,0.29817351598173514,0.3310502283105023,0.23824200913242008,0.12317351598173516,0.004223744292237443,29.42726578823431
0,SEGS VII,USA0010443,35,35.0148,-117.5659,Solar,Gas,,,1989,FPL Energy Operating Services Inc - SEGS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18000,2019,54.473,52.488,47.456,41.926,43.65,39.662,0,U.S. Energy Information Administration,85.18,74.91,71.52,75.81,79.91,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,35.01,-117.58,0.8638127853881279,0.13618721461187214,0.0,0.0,0.0,0.0,0.005136986301369863,0.29817351598173514,0.3310502283105023,0.23824200913242008,0.12317351598173516,0.004223744292237443,29.42726578823431
0,SEGS VIII,USA0010444,92,35.0308,-117.3563,Solar,Gas,,,1990,Terra-Gen Operating Co-Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,158.026,159.038,157.195,156.267,143.752,148.275,137.478,U.S. Energy Information Administration,236.24,195.59,191.77,197.93,208.73,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,35.05,-117.34,0.859703196347032,0.14029680365296804,0.0,0.0,0.0,0.0,0.003424657534246575,0.2606164383561644,0.32899543378995433,0.2569634703196347,0.13789954337899543,0.012100456621004566,31.1128150583867
0,Babcock Solar Energy Center Hybrid,USA0059993,84.5,26.8616,-81.751,Solar,Storage,,,2017.118343,Florida Power & Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,164.072,164.642,159.523,U.S. Energy Information Administration,,,,,137.69,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Florida,26.85,-81.74,0.9635844748858448,0.03641552511415525,0.0,0.0,0.0,0.0,0.0,0.029908675799086758,0.26187214611872145,0.6269406392694064,0.08127853881278539,0.0,14.67076958972759
0,CMEEC - Norwich Stott St Solar Hybrid,USA0060609,4.3,41.5769,-72.1046,Solar,Storage,,,2017,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,0,0,4.738,U.S. Energy Information Administration,,,,,7,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Connecticut,41.57,-72.1,1.0,0.0,0.0,0.0,0.0,0.0,0.14897260273972604,0.33744292237442924,0.3267123287671233,0.1832191780821918,0.0036529680365296802,0.0,1.129270130926004
0,CMEEC - Polaris Park Solar Hybrid,USA0060607,4.3,41.3813,-72.0769,Solar,Storage,,,2017,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,0,0,5.22,U.S. Energy Information Administration,,,,,7,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Connecticut,41.37,-72.06,1.0,0.0,0.0,0.0,0.0,0.0,0.1065068493150685,0.35742009132420094,0.3361872146118721,0.19531963470319635,0.0045662100456621,0.0,1.0538239865335854
0,Castle Gap Solar Hybrid,USA0060123,189.9,31.255,-102.272,Solar,Storage,,,2018.052133,Upton County Solar 2 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,300.193,432.234,U.S. Energy Information Administration,,,,,309.45,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas,31.25,-102.26,0.7963470319634703,0.20342465753424657,0.00022831050228310502,0.0,0.0,0.0,0.015867579908675798,0.21073059360730595,0.301027397260274,0.333675799086758,0.13858447488584474,0.00011415525114155251,41.09433249210663
0,Citrus Solar Energy Center Hybrid,USA0060061,78.5,27.3209,-81.8069,Solar,Storage,,,2017.050955,Florida Power & Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68883,2019,,,,0,165.029,165.35,163.634,U.S. Energy Information Administration,,,,,127.91,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Florida,27.33,-81.82,0.9681506849315068,0.03184931506849315,0.0,0.0,0.0,0.0,0.00034246575342465754,0.036301369863013695,0.2699771689497717,0.6003424657534246,0.0930365296803653,0.0,13.659200136191906
0,GMP Solar - Panton Hybrid,USA0060562,5.9,44.0858,-73.1954,Solar,Storage,,,2017.169492,Green Mountain Power Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.057,8.524,8.44,8.001,U.S. Energy Information Administration,,,,,9.61,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Vermont,44.09,-73.18,1.0,0.0,0.0,0.0,0.0,0.0,0.2539954337899543,0.2930365296803653,0.303310502283105,0.14931506849315068,0.00034246575342465754,0.0,0.13254588054905558
0,GMP Solar/Storage-Essex Hybrid,USA0062383,6.5,44.2859,-73.0234,Solar,Storage,,,2019,Green Mountain Power Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.578,U.S. Energy Information Administration,,,,,10.59,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Vermont,44.29,-73.02,1.0,0.0,0.0,0.0,0.0,0.0,0.309703196347032,0.2920091324200913,0.28687214611872147,0.11141552511415526,0.0,0.0,0.8462595540617847
0,GMP Solar/Storage-Ferrisburgh Hybrid,USA0062382,7,44.1334,-73.1441,Solar,Storage,,,2019,Green Mountain Power Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.833,U.S. Energy Information Administration,,,,,11.4,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Vermont,44.13,-73.14,1.0,0.0,0.0,0.0,0.0,0.0,0.2622146118721461,0.2906392694063927,0.2950913242009132,0.1517123287671233,0.00034246575342465754,0.0,0.13788235710584873
0,GMP Solar/Storage-Milton Hybrid,USA0062381,7,44.3921,-73.1023,Solar,Storage,,,2019,Green Mountain Power Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.056,U.S. Energy Information Administration,,,,,11.4,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Vermont,44.41,-73.1,1.0,0.0,0.0,0.0,0.0,0.0,0.291324200913242,0.2865296803652968,0.2925799086757991,0.1295662100456621,0.0,0.0,0.8838932065476041
0,Gavilan District College Solar Project,USA0061993,1.9,37.0038,-121.5936,Solar,Storage,,,2019,Gavilan District College Solar Project,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.35,4.401,U.S. Energy Information Administration,,,,,3.09,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,California,37.01,-121.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18458904109589042,0.563013698630137,0.2009132420091324,0.05045662100456621,0.0010273972602739725,1.088925957887719
0,Genentech-Oceanside Hybrid,USA0060231,6.5,33.2111,-117.2996,Solar,Storage,,,2016,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,0,0,6.641,U.S. Energy Information Administration,,,,,12.01,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,California,33.21,-117.3,0.9649543378995433,0.03504566210045662,0.0,0.0,0.0,0.0,0.0,0.022945205479452054,0.6041095890410959,0.34600456621004566,0.026940639269406392,0.0,16.39359540618244
0,Hampshire College Hybrid,USA0060815,4.4,42.3769,-72.4691,Solar,Storage,,,2017.5,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,0,4.764,U.S. Energy Information Administration,,,,,7.16,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.37,-72.46,1.0,0.0,0.0,0.0,0.0,0.0,0.24075342465753424,0.2918949771689498,0.28299086757990866,0.17534246575342466,0.009018264840182649,0.0,0.0346226627340666
0,Happy Hollow CSG Hybrid,USA0062652,8.3,42.607,-72.0453,Solar,Storage,,,2019,SunRaise Investments  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.984,U.S. Energy Information Administration,,,,,13.52,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.61,-72.06,1.0,0.0,0.0,0.0,0.0,0.0,0.2461187214611872,0.3059360730593607,0.28812785388127854,0.15833333333333333,0.0014840182648401827,0.0,0.028431562171704696
0,KIUC Kapaia PV and BA Storage Project Hybrid,USA0060546,28,21.9973,-159.3792,Solar,Storage,,,2017,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,0,21.882,U.S. Energy Information Administration,,,,,45.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Hawaii,22.01,-159.38,0.3406392694063927,0.6571917808219178,0.0021689497716894978,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,137.04326313127487
0,KRS I Anahola Solar Hybrid,USA0058639,18,22.1317,-159.3031,Solar,Storage,,,2015,Kauai Island Utility Cooperative,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,6.925,-41.889,21.171,18.913,17.648,U.S. Energy Information Administration,,,,42.11,47.76,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,Hawaii,22.13,-159.3,0.3698630136986301,0.6232876712328768,0.00684931506849315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,130.00981852667695
0,Kearsarge Amesbury Hybrid,USA0063398,4.9,42.8374,-70.9387,Solar,Storage,,,2020,Kearsarge Amesbury LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,7.98,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.85,-70.94,1.0,0.0,0.0,0.0,0.0,0.0,0.15730593607305937,0.3747716894977169,0.3404109589041096,0.12751141552511416,0.0,0.0,0.08328278704056698
0,MA Solar Storage 1 Hybrid,USA0061730,2.1,42.4507,-71.7426,Solar,Storage,,,2018,Origis Energy USA  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.821,1.271,U.S. Energy Information Administration,,,,,3.42,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.45,-71.74,1.0,0.0,0.0,0.0,0.0,0.0,0.20924657534246574,0.31095890410958904,0.29577625570776256,0.16872146118721462,0.015296803652968037,0.0,0.030457849071867094
0,Mt. Tom Solar Project Hybrid,USA0060906,7.6,42.2686,-72.603,Solar,Storage,,,2017.815789,Mt. Tom Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,5.91,0,5.977,U.S. Energy Information Administration,,,,,12.38,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.25,-72.62,1.0,0.0,0.0,0.0,0.0,0.0,0.21289954337899544,0.32317351598173516,0.2908675799086758,0.16986301369863013,0.0031963470319634705,0.0,0.03593276995083255
0,New Orleans Solar Power Plant,USA0061647,1.6,30.05,-90.03,Solar,Storage,,,2016,Entergy New Orleans  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0,1.506,U.S. Energy Information Administration,,,,,3.27,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,Louisiana,30.05,-90.02,0.8728310502283105,0.1271689497716895,0.0,0.0,0.0,0.0,0.0,0.0839041095890411,0.34714611872146117,0.5397260273972603,0.029223744292237442,0.0,35.12631313253821
0,OCI Alamo Solar I Hybrid,USA0058537,41.7,29.2717,-98.4447,Solar,Storage,,,2014.047962,OCI Solar Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,56.043,72.61,0,70.789,63.178,55.743,U.S. Energy Information Administration,,,84.92,86.37,102.53,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,Texas,29.29,-98.46,0.9309360730593608,0.06906392694063927,0.0,0.0,0.0,0.0,0.003767123287671233,0.14554794520547945,0.270662100456621,0.42773972602739724,0.15228310502283104,0.0,23.135282374922898
0,Panasonic Carport Solar Hybrid,USA0061439,2.3,39.8087,-104.7815,Solar,Storage,,,2017,Public Service Co of Colorado,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.349,2.202,1.27,U.S. Energy Information Administration,,,,,3.74,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Colorado,39.81,-104.78,0.9493150684931507,0.050684931506849315,0.0,0.0,0.0,0.0,0.16404109589041097,0.3416666666666667,0.28299086757990866,0.16312785388127854,0.04817351598173516,0.0,14.9281541816059
0,Pinal Central Energy Center Hybrid,USA0061678,30,32.8757,-111.5511,Solar,Storage,,,2018,Pinal Central Energy Center  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,49.27933,59.895,U.S. Energy Information Administration,,,,,48.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Arizona,32.89,-111.54,0.9528538812785388,0.04714611872146119,0.0,0.0,0.0,0.0,0.0015981735159817352,0.14098173515981735,0.28493150684931506,0.3252283105022831,0.20422374429223744,0.043036529680365296,13.50161199180159
0,Redstone Arsenal Hybrid,USA0061901,11,34.611,-86.6116,Solar,Storage,,,2018,Redstone Solar I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.87124,17.621,18.111,U.S. Energy Information Administration,,,,,17.92,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Alabama,34.61,-86.62,1.0,0.0,0.0,0.0,0.0,0.0,0.04029680365296804,0.2567351598173516,0.3036529680365297,0.3256849315068493,0.07363013698630137,0.0,1.6248231696646789
0,Springbok 3 Solar Farm Hybrid,USA0060491,91.5,35.1712,-118.0017,Solar,Storage,,,2019,64KT 8me LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,112.586,U.S. Energy Information Administration,,,,,149.1,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,California,35.17,-118.02,0.8885844748858448,0.11141552511415526,0.0,0.0,0.0,0.0,0.004794520547945206,0.285958904109589,0.36769406392694065,0.2321917808219178,0.1045662100456621,0.004794520547945206,25.47018258046033
0,UC Merced Solar Hybrid,USA0061995,5,37.3657,-120.4322,Solar,Storage,,,2019,Solar University  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.22,8.484,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,California,37.37,-120.42,0.9803652968036529,0.019634703196347032,0.0,0.0,0.0,0.0,0.00034246575342465754,0.2045662100456621,0.41792237442922375,0.24851598173515982,0.11598173515981736,0.012671232876712329,10.053559027396275
0,Volkman Road Solar Array Hybrid,USA0061334,3,38.1492,-87.5482,Solar,Storage,,,2018.333333,Southern Indiana Gas & Elec Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0,3.835,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Indiana,38.13,-87.54,0.8867579908675799,0.11255707762557078,0.0006849315068493151,0.0,0.0,0.0,0.1267123287671233,0.2745433789954338,0.2779680365296804,0.2813926940639269,0.039383561643835614,0.0,28.45942989651646
0,Red Horse 2,USA0058833,81,32.2861,-110.0881,Solar,Wind,,,2015,Red Horse 2,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67685,2019,,,77.03,220.108,214.236,226.106,213.103,U.S. Energy Information Administration,,,,195.91,204.17,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,Arizona,32.29,-110.1,0.9248858447488585,0.07511415525114155,0.0,0.0,0.0,0.0,0.038470319634703196,0.26267123287671235,0.3264840182648402,0.28321917808219177,0.08915525114155251,0.0,16.260679895871256
0,100 Brook Hill Drive Solar,USA0063292,2,41.093,-73.9828,Solar,,,,2016,Diamond Properties,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.467,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New York,41.09,-73.98,0.9981735159817352,0.0018264840182648401,0.0,0.0,0.0,0.0,0.14897260273972604,0.32865296803652966,0.2942922374429224,0.21575342465753425,0.012328767123287671,0.0,4.0149659200559995
