,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,avg_air_temperature,avg_alpha,avg_aod,avg_asymmetry,avg_cld_opd_dcomp,avg_cld_reff_dcomp,avg_clearsky_dhi,avg_clearsky_dni,avg_clearsky_ghi,avg_cloud_press_acha,avg_cloud_type,avg_dew_point,avg_dhi,avg_dni,avg_ghi,avg_ozone,avg_relative_humidity,avg_solar_zenith_angle,avg_ssa,avg_surface_albedo,avg_surface_pressure,avg_total_precipitable_water,avg_wind_direction,avg_wind_speed,std_air_temperature,std_alpha,std_aod,std_asymmetry,std_cld_opd_dcomp,std_cld_reff_dcomp,std_clearsky_dhi,std_clearsky_dni,std_clearsky_ghi,std_cloud_press_acha,std_cloud_type,std_dew_point,std_dhi,std_dni,std_ghi,std_ozone,std_relative_humidity,std_solar_zenith_angle,std_ssa,std_surface_albedo,std_surface_pressure,std_total_precipitable_water,std_wind_direction,std_wind_speed
0,Kaheawa Wind Power II LLC,USA0057082,31,20.7947,-156.536,Wind,Storage,,,2012,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0,0,65.878,0,0,0,63.843,U.S. Energy Information Administration,109.64,103.99,99.59,95.28,93.37,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Hawaii,20.81,-156.54,22.71837899543379,0.5908527397260275,0.08522126712328768,0.6762716894977169,2.625086757990868,2.677310502283105,43.57100456621004,368.8882420091324,285.3771689497717,158.93390410958904,1.9412100456621004,19.248059360730593,78.93550228310502,232.31575342465754,227.27682648401827,0.27473013698630144,79.56979452054794,89.78455936073058,0.9498584474885845,0.1307123287671233,981.5445205479452,2.8334817351598174,98.91780821917808,5.674760273972603,1.491078529308022,0.21289098600391151,0.03758407298313615,0.01094419937159968,8.635807120771991,6.474121678721699,49.28048025950321,401.87337415805916,361.9413484351486,317.6310402164102,2.320514113381207,1.51235275177168,121.72988406985753,338.5405442062506,309.92001061398065,0.018839547335773518,5.97741700058429,44.54603923926676,0.020113900764953615,0.00853915951729298,3.6358601606807253,0.622385839514396,50.59564479190305,1.9738585365826264
0,Laurel Mountain Hybrid,USA0057447,113.6,39.0072,-79.8866,Wind,Storage,,,2011,AES Wind Generation Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58124,2019,0,0,222.352,213.281,241.651,239.327,227.084,U.S. Energy Information Administration,408.14,389.7,418.51,399.4,391.31,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,West Virginia,39.01,-79.9,9.58824200913242,1.2821803652968036,0.16808119863013699,0.5985913242009132,5.481852739726027,4.433442922374429,53.32397260273972,330.55159817351597,240.18287671232878,164.92157534246576,3.570433789954338,5.734326484018265,72.27865296803652,163.0224885844749,164.96986301369864,0.3034076484018265,80.80536757990866,89.68793264840181,0.9503915525114156,0.25728767123287666,938.8251141552512,1.7471232876712326,199.9433789954338,0.2006849315068493,9.732796958505581,0.20424617919299018,0.13435575251699508,0.010737724969279971,13.629555453232642,8.826769117574182,67.4401244380408,373.32016488684945,313.4740740394983,263.67991248260336,2.8483461185244034,9.293093547050418,108.18197231214323,286.598754281052,251.24638029693085,0.031215536772935645,18.57692440302872,36.62630064743733,0.021178079945841345,0.2586297654977597,5.48561917025166,1.1182987888517013,63.01191443109698,0.2812674937047466
0,Notrees Windpower Hybrid,USA0056961,188.5,31.995,-102.8283,Wind,Storage,,,2009.763926,Duke Energy DEGS Notrees,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55701,2019,0,0,389.735,411.82,422.504,396.784,394.344,U.S. Energy Information Administration,581.96,568.6,515.21,533.72,533.76,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,32.01,-102.82,17.059486301369862,1.2062340182648403,0.11163566210045664,0.6118321917808218,1.4649714611872147,3.238149543378995,45.47351598173516,371.77317351598174,267.53561643835616,77.76997716894977,2.005593607305936,4.742283105022831,60.30867579908676,297.26221461187214,239.9247716894977,0.2789287671232877,49.74184360730593,89.74651369863015,0.9342294520547946,0.202986301369863,896.4519406392694,1.7093835616438355,177.06187214611873,3.2594977168949777,10.275661116441576,0.2597999011055377,0.09071318758444426,0.011068968728480481,6.378532068291065,10.645751463038978,55.34987497119907,407.5094505859581,342.82619884242786,191.57716160202415,2.8896904985327976,8.713974227769208,89.6162387314108,380.17173310815235,323.41013717768,0.022515452711610793,23.455825241864996,40.01021750058197,0.0246370892059094,0.082236627034711,6.013092327491909,1.0967786304883909,83.6677289395467,1.608123278329522
0,Pyron Wind Farm LLC Hybrid,USA0056981,258.9,32.5886,-100.6728,Wind,Storage,,,2009.344148,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63213,2019,775.605,811.344,706.057,772.988,712.817,734.913,755.171,U.S. Energy Information Administration,897.32,771.47,716.4,758.75,718.3,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,32.57,-100.66,17.124543378995433,1.160826484018265,0.133702397260274,0.613835616438356,2.42973401826484,3.1222956621004565,49.412328767123284,351.00639269406395,260.3450913242009,91.39554794520548,2.3363013698630137,7.267808219178082,64.16506849315068,264.3546803652968,223.74760273972603,0.28917100456621003,58.07593150684932,89.72550570776255,0.9378652968036528,0.18767123287671234,931.0148401826484,2.036997716894977,173.54520547945205,3.492420091324201,10.366971632009733,0.24422391670427693,0.09772597887106549,0.009434485027017995,9.73727787292009,9.938833962816654,60.16587864416452,390.6922207757131,335.01288017713694,208.16881771696,3.0231839366230524,8.726800437790951,95.77415364187368,359.6941948568403,309.58134658611215,0.022970016775795882,23.028519417287477,39.75034646809133,0.02713840950708068,0.03993558333476843,6.254478493860713,1.1882529595524678,85.18014626187971,1.6844662547077953
0,Rolling Thunder Wind Farm Hybrid,USA0057045,25.8,44.4778,-99.1339,Wind,Storage,,,2009.27907,AE Power Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,84.938,93.096,93.93,98.369,91.243,0,80.025,U.S. Energy Information Administration,86.65,89.33,78.41,89.27,73.73,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,South Dakota,44.49,-99.14,8.1785502283105,1.245804794520548,0.12784059360730596,0.6131267123287671,3.568642694063927,5.200856164383562,46.76746575342466,336.5269406392694,223.56472602739726,134.04828767123288,3.3901826484018267,1.595159817351598,62.46917808219178,210.1415525114155,174.4412100456621,0.3218792237442923,66.21559703196347,89.68204223744293,0.9356963470319634,0.2802465753424658,946.8695205479452,1.4892579908675798,198.25502283105024,3.459337899543379,11.754096145968193,0.3092570132607912,0.10784455468611626,0.005768155269981486,11.162158130399346,11.86974202161431,58.53030605516195,373.27419311654097,296.5984896714438,240.37682616823065,3.0314251306611455,10.0355760709047,92.63580902618773,315.01232824952723,256.94053105354783,0.037077024324111564,19.420368062778344,33.83971749993467,0.02279487716597718,0.23401251464146028,8.123868814732559,0.9186114183956795,104.83849085268676,1.9133667093274909
0,85 A,USA0052162,14.1,35.1011,-118.3372,Wind,,,,1985,Tehachapi Wind Wall  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,18.64,16.839,13.347,16.012,16.521,15.766,12.194,U.S. Energy Information Administration,18.01,17.18,19.54,20.71,22.04,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.09,-118.34,12.590981735159817,1.1270011415525114,0.07003536529680365,0.6317294520547946,1.6062317351598174,2.0639611872146117,37.39063926940639,398.78093607305937,267.24954337899544,63.08961187214612,1.795890410958904,-0.3165525114155251,48.06221461187214,331.1417808219178,243.7253424657534,0.2959520547945205,44.04645547945206,89.74470776255708,0.9143675799086758,0.20071232876712325,859.769406392694,0.9577968036529679,224.64657534246575,2.7891666666666666,9.810461099326655,0.2750253039393213,0.04715013381909744,0.008958929637389805,8.023125711148518,7.384090522725777,43.50277536994782,428.3187172962891,344.60450636968426,177.7393731786279,2.610722796896832,5.606678176034093,72.5483283206957,410.1831504151528,331.86266744346364,0.028634701030109524,26.402557347775687,38.559823196693465,0.023542190807663503,0.10736463021220835,3.883788471278977,0.5234552701983802,99.4486615205356,1.5553054698811783
0,85 B,USA0052163,21.2,35.1011,-118.3372,Wind,,,,1985,Tehachapi Wind Wall  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,25.968,22.336,17.296,20.601,16.355,18.824,16.181,U.S. Energy Information Administration,21.49,19.64,22.46,23.4,23.01,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.09,-118.34,12.590981735159817,1.1270011415525114,0.07003536529680365,0.6317294520547946,1.6062317351598174,2.0639611872146117,37.39063926940639,398.78093607305937,267.24954337899544,63.08961187214612,1.795890410958904,-0.3165525114155251,48.06221461187214,331.1417808219178,243.7253424657534,0.2959520547945205,44.04645547945206,89.74470776255708,0.9143675799086758,0.20071232876712325,859.769406392694,0.9577968036529679,224.64657534246575,2.7891666666666666,9.810461099326655,0.2750253039393213,0.04715013381909744,0.008958929637389805,8.023125711148518,7.384090522725777,43.50277536994782,428.3187172962891,344.60450636968426,177.7393731786279,2.610722796896832,5.606678176034093,72.5483283206957,410.1831504151528,331.86266744346364,0.028634701030109524,26.402557347775687,38.559823196693465,0.023542190807663503,0.10736463021220835,3.883788471278977,0.5234552701983802,99.4486615205356,1.5553054698811783
0,Adair Wind Farm,USA0056810,174.8,41.4236,-94.665,Wind,,,,2009,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60535,2019,523.247,490.31,470.368,485.613,471.946,414.15,393.032,U.S. Energy Information Administration,596.75,558.58,501.28,520.03,517.28,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,41.41,-94.66,8.937465753424657,1.2463687214611872,0.15086312785388126,0.6053025114155249,4.649945205479453,4.825956621004566,50.9175799086758,329.0091324200913,231.0849315068493,130.25582191780822,3.2583333333333333,4.54329908675799,62.99623287671233,202.63367579908675,175.19543378995434,0.3097262557077626,76.68977739726027,89.69743721461188,0.9320810502283103,0.2686575342465753,964.5285388127854,1.7970205479452055,195.1335616438356,3.374920091324201,11.790733067611116,0.22319422225527485,0.13277078156450123,0.0068128801661665505,13.501299114618034,11.395492097101581,64.52049379980407,368.9592398800369,303.8273900906361,237.82019408570778,3.0133339836646167,11.396544711160022,94.3715157061513,315.7965335844132,262.2544795307494,0.03399513388691693,19.069301013646992,35.422042430854084,0.024641174785050943,0.20979338950227094,8.662500306699103,1.1679330489731499,97.22962143593364,1.876067730813817
0,Adams Wind,USA0059637,154.3,40.92,-94.6717,Wind,,,,2015.688918,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55940,2019,,,34.999,483.943,485.774,459.96,457.394,U.S. Energy Information Administration,,,,546,536.94,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Iowa,40.93,-94.66,9.696095890410959,1.2610810502283105,0.15312366438356165,0.603986301369863,4.598647260273972,3.885495433789954,51.44794520547945,325.3655251141553,232.16027397260274,119.37785388127854,3.0997716894977168,5.380627853881279,64.26940639269407,200.16107305936072,174.9406392694064,0.30876061643835623,76.64126141552514,89.68320433789954,0.9353527397260275,0.29884931506849316,967.3036529680365,1.9159360730593606,185.93550228310502,3.3439155251141552,11.87307497725263,0.20101990588814975,0.10606471391103128,0.007514053470806841,13.458809851199122,9.205129378658022,63.10545304124183,365.723665797996,304.9140508763785,227.61683720244108,3.0253268728519807,11.430683106116895,95.92294531789781,314.42421532592465,261.15689294370816,0.03512023219184413,18.121735656795323,35.66218806327689,0.025927784400319,0.25875739265372794,7.308094929323727,1.2276994915594968,100.43034488329634,1.8560728321272302
0,Adams Wind Farm,USA0056307,23.3,43.5548,-92.7241,Wind,,,,2003.420601,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55940,2019,59.686,60.767,59.207,57.259,55.159,47.27,45.609,U.S. Energy Information Administration,71.49,72.97,74.01,62.55,66.06,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.57,-92.74,7.166609589041096,1.2573550228310502,0.1518268378995434,0.6036940639269405,4.259295662100457,5.203340182648401,49.79200913242009,326.1696347031963,224.5851598173516,135.42922374429224,3.232990867579909,3.055616438356164,63.23972602739726,196.22819634703197,168.78675799086759,0.31790000000000007,77.09741438356166,89.68444520547946,0.9335970319634702,0.2959452054794521,966.4488584474885,1.669269406392694,198.50342465753425,3.5117009132420094,12.05470437785737,0.25912431914348527,0.14037244451961386,0.007228022043587036,12.211444108269406,11.958132104648326,63.76624606372306,367.7290662991388,297.6381975302969,241.9299627224122,2.980596796743361,11.936070499033729,94.14410683131733,307.9871429660064,252.7002541644669,0.03401098801764032,17.593839307212406,34.31942527356378,0.02526697070371429,0.24918166836040642,7.96604587136628,1.1225830111479118,99.07301507998453,1.9219683669867713
